		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
01/08/08	16:40	33.0	33.1	33.0	19	6.3	4.0	WNW	2.41	7.6	WNW	33.0	31.1	31.1	36.6	1011.3	0.00	0.0	759	10.88	795	6.5	0.46	6.8	0.000	0.102	32.1	25	9.6	30.6	0.00	---	---	234	1	100.0	10
01/08/08	16:50	33.4	33.6	33.0	17	5.0	4.0	W	2.41	8.9	WSW	33.4	31.4	31.4	37.5	1011.2	0.00	0.0	783	11.22	803	6.3	0.45	6.5	0.000	0.105	32.2	25	9.6	30.7	0.00	---	---	234	1	100.0	10
01/08/08	17:00	33.5	33.5	33.2	19	6.7	2.7	W	1.61	8.0	W	33.5	31.6	31.6	38.4	1011.0	0.00	0.0	752	10.78	773	5.9	0.42	6.2	0.000	0.105	32.3	25	9.8	30.9	0.74	---	---	234	1	100.0	10
01/08/08	17:10	33.6	33.8	33.5	17	5.2	3.6	WNW	2.15	8.5	WSW	33.6	31.6	31.6	38.2	1011.0	0.00	0.0	730	10.46	751	5.5	0.39	5.7	0.000	0.106	32.4	25	9.9	31.1	0.00	---	---	235	1	100.0	10
01/08/08	17:20	33.8	33.8	33.5	17	5.4	3.6	W	2.15	7.6	WSW	33.8	31.8	31.8	38.5	1011.2	0.00	0.0	709	10.16	722	5.2	0.37	5.3	0.000	0.108	32.4	25	9.9	31.1	0.00	---	---	233	1	100.0	10
01/08/08	17:30	33.8	34.0	33.6	17	5.4	3.1	W	1.88	7.2	W	33.8	31.8	31.8	39.0	1011.2	0.00	0.0	687	9.85	698	4.8	0.34	4.9	0.000	0.108	32.3	25	9.8	30.9	0.00	---	---	234	1	100.0	10
01/08/08	17:40	33.7	33.8	33.7	14	2.5	4.0	WNW	2.41	7.2	WSW	33.7	31.5	31.5	38.2	1011.2	0.00	0.0	665	9.53	675	4.4	0.31	4.6	0.000	0.107	32.1	25	9.6	30.6	0.00	---	---	233	1	100.0	10
01/08/08	17:50	33.7	33.8	33.7	18	6.1	2.2	W	1.34	5.4	WNW	33.7	31.8	31.8	38.9	1011.2	0.00	0.0	601	8.62	649	3.9	0.28	4.2	0.000	0.107	31.8	26	10.0	30.4	0.00	---	---	234	1	100.0	10
01/08/08	18:00	33.7	34.0	33.7	18	6.1	2.7	W	1.61	6.3	WNW	33.7	31.8	31.8	37.9	1011.0	0.00	0.0	512	7.34	585	3.3	0.24	3.6	0.000	0.107	31.5	26	9.7	29.9	0.63	---	---	234	1	100.0	10
01/08/08	18:10	33.7	33.7	33.6	18	6.1	2.7	W	1.61	6.3	WNW	33.7	31.8	31.8	39.2	1011.0	0.00	0.0	557	7.98	591	3.1	0.22	3.2	0.000	0.107	31.4	26	9.6	29.8	0.00	---	---	213	1	93.4	10
01/08/08	18:20	33.8	34.0	33.7	18	6.2	2.7	WSW	1.61	6.3	WSW	33.8	31.9	31.9	39.6	1010.9	0.00	0.0	541	7.76	575	2.9	0.21	3.1	0.000	0.108	31.2	26	9.4	29.6	0.00	---	---	234	1	100.0	10
01/08/08	18:30	33.8	34.1	33.8	17	5.4	2.2	W	1.34	6.7	W	33.8	31.8	31.8	39.4	1010.7	0.00	0.0	502	7.20	519	2.6	0.19	2.7	0.000	0.108	31.0	27	9.8	29.5	0.00	---	---	234	1	100.0	10
01/08/08	18:40	34.1	34.1	33.7	17	5.6	3.1	W	1.88	5.8	WNW	34.1	32.1	32.1	39.4	1010.7	0.00	0.0	469	6.72	497	2.3	0.16	2.4	0.000	0.110	30.9	27	9.7	29.4	0.00	---	---	234	1	100.0	10
01/08/08	18:50	34.1	34.2	34.0	17	5.6	2.2	WSW	1.34	4.9	SW	34.1	32.1	32.1	39.2	1010.7	0.00	0.0	427	6.12	461	2.0	0.14	2.1	0.000	0.110	30.8	27	9.6	29.4	0.00	---	---	233	1	100.0	10
01/08/08	19:00	34.0	34.1	34.0	17	5.5	2.7	WNW	1.61	5.8	WSW	34.0	32.0	32.0	39.3	1010.6	0.00	0.0	423	6.06	432	1.8	0.13	1.9	0.000	0.109	30.7	27	9.5	29.3	0.48	---	---	234	1	100.0	10
01/08/08	19:10	34.1	34.1	33.8	17	5.6	2.2	W	1.34	5.4	W	34.1	32.1	32.1	38.8	1010.6	0.00	0.0	378	5.42	399	1.5	0.11	1.6	0.000	0.110	30.7	27	9.5	29.3	0.00	---	---	234	1	100.0	10
01/08/08	19:20	34.0	34.1	33.8	18	6.3	2.2	WNW	1.34	5.4	W	34.0	32.1	32.1	38.6	1010.7	0.00	0.0	353	5.06	367	1.3	0.09	1.4	0.000	0.109	30.6	27	9.4	29.3	0.00	---	---	235	1	100.0	10
01/08/08	19:30	34.1	34.1	34.0	18	6.4	2.7	W	1.61	6.3	WNW	34.1	32.2	32.2	38.2	1010.6	0.00	0.0	315	4.52	334	1.1	0.08	1.2	0.000	0.110	30.6	27	9.4	29.3	0.00	---	---	234	1	100.0	10
01/08/08	19:40	34.0	34.1	34.0	17	5.5	2.7	W	1.61	5.8	WSW	34.0	32.0	32.0	33.2	1010.6	0.00	0.0	285	4.09	301	1.0	0.07	1.0	0.000	0.109	30.6	27	9.4	29.3	0.00	---	---	233	1	100.0	10
01/08/08	19:50	34.0	34.0	33.8	18	6.3	1.8	W	1.07	4.9	WNW	34.0	32.1	32.1	32.8	1010.6	0.00	0.0	248	3.56	264	0.8	0.06	0.9	0.000	0.109	30.6	28	10.0	29.3	0.00	---	---	234	1	100.0	10
01/08/08	20:00	34.0	34.0	33.8	19	7.1	1.8	W	1.07	4.9	SW	34.0	32.1	32.1	32.5	1010.7	0.00	0.0	216	3.10	227	0.6	0.04	0.7	0.000	0.109	30.4	28	9.9	29.3	0.36	---	---	234	1	100.0	10
01/08/08	20:10	33.7	34.0	33.7	18	6.1	2.7	W	1.61	5.8	SW	33.7	31.8	31.8	31.8	1010.7	0.00	0.0	186	2.67	204	0.5	0.04	0.6	0.000	0.107	30.4	28	9.9	29.3	0.00	---	---	233	1	100.0	10
01/08/08	20:20	33.7	33.7	33.7	18	6.1	1.8	W	1.07	4.5	W	33.7	31.8	31.8	31.5	1010.5	0.00	0.0	160	2.29	174	0.2	0.01	0.5	0.000	0.107	30.4	28	9.9	29.3	0.00	---	---	234	1	100.0	10
01/08/08	20:30	33.5	33.7	33.5	18	5.9	2.7	WNW	1.61	4.9	WNW	33.5	31.6	31.6	30.9	1010.5	0.00	0.0	127	1.82	142	0.0	0.00	0.0	0.000	0.105	30.3	28	9.8	29.2	0.00	---	---	234	1	100.0	10
01/08/08	20:40	33.2	33.5	33.2	19	6.5	2.2	W	1.34	4.9	W	33.2	31.3	31.3	30.3	1010.5	0.00	0.0	97	1.39	111	0.0	0.00	0.0	0.000	0.103	30.3	28	9.8	29.2	0.00	---	---	233	1	100.0	10
01/08/08	20:50	33.1	33.2	33.1	19	6.4	1.8	W	1.07	4.0	W	33.1	31.2	31.2	29.7	1010.5	0.00	0.0	56	0.80	76	0.0	0.00	0.0	0.000	0.103	30.3	28	9.8	29.2	0.00	---	---	234	1	100.0	10
01/08/08	21:00	32.9	33.1	32.9	19	6.2	1.8	W	1.07	4.0	W	32.9	30.9	30.9	29.1	1010.7	0.00	0.0	26	0.37	37	0.0	0.00	0.0	0.000	0.101	30.2	28	9.7	29.1	0.20	---	---	234	1	100.0	10
01/08/08	21:10	32.6	32.9	32.6	20	6.7	0.9	WSW	0.54	2.7	WSW	32.6	30.7	30.7	28.8	1010.7	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.000	0.099	30.2	28	9.7	29.1	0.00	---	---	234	1	100.0	10
01/08/08	21:20	32.2	32.6	32.2	21	7.1	2.2	WSW	1.34	3.1	WSW	32.2	30.3	30.3	28.3	1010.5	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.000	0.096	30.2	28	9.7	29.1	0.00	---	---	233	1	100.0	10
01/08/08	21:30	31.9	32.2	31.9	21	6.9	1.3	WSW	0.80	4.5	WSW	31.9	30.1	30.1	27.9	1010.7	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.095	30.2	28	9.7	29.1	0.00	---	---	235	1	100.0	10
01/08/08	21:40	31.7	31.9	31.7	21	6.7	1.8	WSW	1.07	3.1	WSW	31.7	29.7	29.7	27.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	30.1	28	9.6	28.9	0.00	---	---	233	1	100.0	10
01/08/08	21:50	31.4	31.7	31.4	21	6.5	2.2	WSW	1.34	4.5	WSW	31.4	29.4	29.4	27.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	30.1	28	9.6	28.9	0.00	---	---	233	1	100.0	10
01/08/08	22:00	31.2	31.4	31.2	22	7.0	2.2	WSW	1.34	4.0	WSW	31.2	29.3	29.3	27.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	30.1	28	9.6	28.9	0.10	---	---	234	1	100.0	10
01/08/08	22:10	31.1	31.2	31.1	21	6.2	2.2	WSW	1.34	4.9	WSW	31.1	29.2	29.2	27.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	30.1	28	9.6	28.9	0.00	---	---	234	1	100.0	10
01/08/08	22:20	31.0	31.1	31.0	21	6.1	2.7	WSW	1.61	5.4	SW	31.0	29.1	29.1	26.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	30.1	28	9.6	28.9	0.00	---	---	234	1	100.0	10
01/08/08	22:30	30.9	31.0	30.9	21	6.0	2.7	WSW	1.61	5.8	WSW	30.9	29.0	29.0	26.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	30.1	28	9.6	28.9	0.00	---	---	235	1	100.0	10
01/08/08	22:40	30.9	30.9	30.9	21	6.0	3.1	WSW	1.88	6.7	W	30.9	29.0	29.0	26.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	30.0	28	9.5	28.8	0.00	---	---	233	1	100.0	10
01/08/08	22:50	30.8	30.9	30.8	21	5.9	3.1	W	1.88	5.8	W	30.8	28.9	28.9	26.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	30.1	28	9.6	28.9	0.00	---	---	234	1	100.0	10
01/08/08	23:00	30.7	30.8	30.7	21	5.8	3.1	WSW	1.88	6.7	WSW	30.7	28.9	28.9	26.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	30.0	28	9.5	28.8	0.15	---	---	234	1	100.0	10
01/08/08	23:10	30.4	30.7	30.4	21	5.6	3.1	W	1.88	6.3	WSW	30.4	28.6	28.6	26.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
01/08/08	23:20	30.3	30.4	30.3	22	6.2	3.1	W	1.88	6.3	SW	30.3	28.6	28.6	26.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
01/08/08	23:30	30.1	30.3	30.1	22	6.0	2.2	WSW	1.34	4.9	WSW	30.1	28.4	28.4	26.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
01/08/08	23:40	29.8	30.1	29.8	22	5.8	2.7	W	1.61	4.9	W	29.8	28.2	28.2	25.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	30.0	28	9.5	28.8	0.00	---	---	235	1	100.0	10
01/08/08	23:50	29.7	29.8	29.7	23	6.4	2.2	WSW	1.34	4.5	W	29.7	28.2	28.2	26.0	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
02/08/08	00:00	29.4	29.7	29.4	23	6.1	2.2	WSW	1.34	4.0	WSW	29.4	27.8	27.8	25.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	30.0	28	9.5	28.8	0.15	---	---	234	1	100.0	10
02/08/08	0:10	29.3	29.4	29.3	23	6.0	2.2	WSW	1.34	4.0	WSW	29.3	27.7	27.7	25.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	30.0	28	9.5	28.8	0.00	---	---	233	1	100.0	10
02/08/08	0:20	29.2	29.3	29.2	23	5.9	2.2	WSW	1.34	4.5	WSW	29.2	27.6	27.6	25.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
02/08/08	0:30	29.2	29.2	29.2	24	6.5	2.7	WSW	1.61	4.9	WSW	29.2	27.7	27.7	25.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	29.9	28	9.4	28.7	0.00	---	---	234	1	100.0	10
02/08/08	0:40	29.1	29.2	29.1	24	6.4	2.2	WSW	1.34	4.5	WSW	29.1	27.6	27.6	25.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
02/08/08	0:50	28.9	29.1	28.9	24	6.3	1.8	WSW	1.07	4.5	WSW	28.9	27.4	27.4	25.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	29.9	29	9.9	28.8	0.00	---	---	233	1	100.0	10
02/08/08	1:00	28.7	28.9	28.7	25	6.7	1.3	WSW	0.80	2.7	WSW	28.7	27.3	27.3	25.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	29.9	29	9.9	28.8	0.13	---	---	234	1	100.0	10
02/08/08	1:10	28.0	28.7	28.0	26	6.7	0.4	SSW	0.27	1.8	WSW	28.0	26.7	26.7	24.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	29.9	29	9.9	28.8	0.00	---	---	235	1	100.0	10
02/08/08	1:20	27.7	28.0	27.7	26	6.4	0.0	SSW	0.00	1.3	SSW	27.7	26.3	26.3	24.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
02/08/08	1:30	27.3	27.7	27.3	27	6.7	0.4	S	0.27	1.8	SSW	27.3	26.1	26.1	23.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
02/08/08	1:40	26.7	27.3	26.7	28	6.7	0.4	S	0.27	1.8	S	26.7	25.5	25.5	23.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	29.9	29	9.9	28.8	0.00	---	---	233	1	100.0	10
02/08/08	1:50	26.6	26.7	26.6	27	6.0	0.4	S	0.27	1.3	S	26.6	25.3	25.3	23.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	29.9	29	9.9	28.8	0.00	---	---	233	1	100.0	10
02/08/08	2:00	26.1	26.6	26.1	28	6.2	0.4	S	0.27	1.8	S	26.1	25.0	25.0	22.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	29.8	29	9.8	28.7	0.03	---	---	234	1	100.0	10
02/08/08	2:10	25.7	26.1	25.7	29	6.3	0.4	S	0.27	2.7	S	25.7	24.8	24.8	22.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
02/08/08	2:20	25.5	25.7	25.5	30	6.6	0.0	---	0.00	0.0	---	25.5	24.6	24.6	22.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
02/08/08	2:30	25.2	25.5	25.2	30	6.4	0.0	---	0.00	0.0	---	25.2	24.4	24.4	22.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
02/08/08	2:40	24.9	25.2	24.9	31	6.6	0.4	S	0.27	1.8	S	24.9	24.2	24.2	22.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.8	29	9.8	28.7	0.00	---	---	233	1	100.0	10
02/08/08	2:50	24.6	24.9	24.6	32	6.8	0.0	S	0.00	1.3	S	24.6	23.9	23.9	21.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
02/08/08	3:00	24.6	24.6	24.6	32	6.8	0.0	S	0.00	0.9	S	24.6	23.9	23.9	21.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.8	29	9.8	28.7	0.03	---	---	234	1	100.0	10
02/08/08	3:10	24.6	24.7	24.6	32	6.8	0.0	---	0.00	0.0	---	24.6	23.9	23.9	21.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
02/08/08	3:20	24.1	24.6	24.1	33	6.8	0.4	S	0.27	1.3	S	24.1	23.3	23.3	21.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.8	29	9.8	28.7	0.00	---	---	233	1	100.0	10
02/08/08	3:30	23.9	24.1	23.9	34	7.1	0.4	S	0.27	1.8	S	23.9	23.2	23.2	21.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.7	29	9.7	28.6	0.00	---	---	235	1	100.0	10
02/08/08	3:40	23.7	23.9	23.7	34	6.9	0.4	S	0.27	1.3	S	23.7	23.0	23.0	20.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.7	29	9.7	28.6	0.00	---	---	234	1	100.0	10
02/08/08	3:50	23.4	23.7	23.4	35	7.1	0.0	S	0.00	1.8	S	23.4	22.7	22.7	20.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.7	29	9.7	28.6	0.00	---	---	233	1	100.0	10
02/08/08	4:00	23.3	23.4	23.3	36	7.4	0.0	S	0.00	0.4	S	23.3	22.6	22.6	20.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.7	29	9.7	28.6	0.03	---	---	234	1	100.0	10
02/08/08	4:10	23.1	23.3	23.1	36	7.2	0.0	S	0.00	0.9	S	23.1	22.2	22.2	20.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.7	29	9.7	28.6	0.00	---	---	234	1	100.0	10
02/08/08	4:20	23.1	23.1	22.9	36	7.2	0.4	S	0.27	1.3	S	23.1	22.2	22.2	20.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.7	29	9.7	28.6	0.00	---	---	234	1	100.0	10
02/08/08	4:30	22.9	23.1	22.9	37	7.4	1.3	S	0.80	1.8	S	22.9	22.1	22.1	19.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.7	29	9.7	28.6	0.00	---	---	235	1	100.0	10
02/08/08	4:40	22.8	22.9	22.8	37	7.3	0.9	S	0.54	1.8	S	22.8	21.9	21.9	19.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.7	29	9.7	28.6	0.00	---	---	234	1	100.0	10
02/08/08	4:50	22.8	22.9	22.8	37	7.3	0.9	S	0.54	1.8	S	22.8	21.9	21.9	19.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.7	29	9.7	28.6	0.00	---	---	234	1	100.0	10
02/08/08	5:00	22.8	22.8	22.8	37	7.3	0.9	S	0.54	2.2	S	22.8	21.9	21.9	19.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.6	29	9.6	28.5	0.05	---	---	234	1	100.0	10
02/08/08	5:10	22.6	22.8	22.6	37	7.2	1.3	S	0.80	2.2	S	22.6	21.6	21.6	19.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	5:20	22.5	22.6	22.5	38	7.5	1.3	S	0.80	2.2	S	22.5	21.5	21.5	19.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	5:30	22.5	22.5	22.5	37	7.1	0.4	S	0.27	1.8	S	22.5	21.4	21.4	19.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	29	9.6	28.5	0.00	---	---	234	1	100.0	10
02/08/08	5:40	22.7	22.7	22.5	37	7.2	0.4	S	0.27	0.9	S	22.7	21.7	21.7	19.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.6	29	9.6	28.5	0.00	---	---	235	1	100.0	10
02/08/08	5:50	22.6	22.7	22.6	37	7.2	0.4	S	0.27	1.3	S	22.6	21.6	21.6	19.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	6:00	22.2	22.6	22.2	38	7.2	0.9	S	0.54	1.8	S	22.2	21.1	21.1	18.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.6	29	9.6	28.5	0.05	---	---	234	1	100.0	10
02/08/08	6:10	22.0	22.2	22.0	39	7.4	0.9	S	0.54	1.8	S	22.0	20.8	20.8	18.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	29	9.6	28.5	0.00	---	---	234	1	100.0	10
02/08/08	6:20	21.9	21.9	21.9	39	7.4	0.9	S	0.54	1.8	S	21.9	20.7	20.7	18.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	6:30	22.0	22.0	21.9	39	7.4	0.0	S	0.00	1.3	S	22.0	20.8	20.8	18.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	6:40	21.6	22.0	21.6	40	7.4	0.4	S	0.27	1.8	S	21.6	20.3	20.3	18.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	6:50	21.3	21.6	21.3	41	7.5	0.9	S	0.54	1.8	S	21.3	19.9	19.9	17.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	7:00	21.3	21.3	21.3	41	7.5	0.0	S	0.00	0.4	S	21.3	19.9	19.9	18.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.4	29	9.5	28.3	0.03	---	---	234	1	100.0	10
02/08/08	7:10	21.4	21.4	21.3	41	7.6	0.0	S	0.00	0.9	S	21.4	20.1	20.1	18.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	7:20	21.6	21.6	21.4	41	7.7	0.4	S	0.27	1.3	S	21.6	20.2	20.2	18.9	1012.8	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.022	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	7:30	21.4	21.6	21.4	41	7.6	0.0	S	0.00	0.9	S	21.4	20.1	20.1	18.9	1012.8	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.022	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	7:40	21.6	21.6	21.4	41	7.7	0.4	S	0.27	1.3	S	21.6	20.2	20.2	19.3	1012.8	0.00	0.0	20	0.29	28	0.0	0.00	0.0	0.000	0.022	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	7:50	21.9	21.9	21.6	40	7.7	0.0	S	0.00	0.4	S	21.9	20.7	20.7	20.3	1012.8	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.000	0.025	29.4	29	9.5	28.3	0.00	---	---	235	1	100.0	10
02/08/08	8:00	22.1	22.1	21.9	40	7.9	0.0	---	0.00	0.0	---	22.1	21.0	21.0	21.1	1013.0	0.00	0.0	62	0.89	74	0.0	0.00	0.0	0.000	0.026	29.4	29	9.5	28.3	0.03	---	---	234	1	100.0	10
02/08/08	8:10	22.6	22.6	22.1	39	7.9	0.0	---	0.00	0.0	---	22.6	21.7	21.7	22.3	1013.0	0.00	0.0	89	1.28	102	0.0	0.00	0.0	0.000	0.030	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	8:20	22.9	22.9	22.7	40	8.6	0.0	S	0.00	0.4	S	22.9	22.3	22.3	23.3	1013.3	0.00	0.0	118	1.69	130	0.0	0.00	0.0	0.000	0.032	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	8:30	22.9	23.1	22.9	39	8.2	0.0	---	0.00	0.0	---	22.9	22.2	22.2	23.6	1013.4	0.00	0.0	146	2.09	160	0.0	0.00	0.0	0.000	0.032	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	8:40	22.9	22.9	22.8	39	8.2	0.0	---	0.00	0.0	---	22.9	22.2	22.2	24.1	1013.4	0.00	0.0	175	2.51	188	0.1	0.01	0.5	0.000	0.032	29.4	29	9.5	28.3	0.00	---	---	234	1	100.0	10
02/08/08	8:50	23.2	23.2	22.9	36	7.3	0.0	S	0.00	0.4	S	23.2	22.4	22.4	24.6	1013.4	0.00	0.0	204	2.92	220	0.5	0.04	0.6	0.000	0.034	29.6	29	9.6	28.5	0.00	---	---	234	1	100.0	10
02/08/08	9:00	23.7	23.7	23.2	36	7.7	0.0	---	0.00	0.0	---	23.7	23.0	23.0	25.6	1013.5	0.00	0.0	236	3.38	250	0.7	0.05	0.7	0.000	0.037	29.4	29	9.5	28.3	0.10	---	---	235	1	100.0	10
02/08/08	9:10	23.9	24.1	23.7	38	8.8	0.0	S	0.00	1.3	S	23.9	23.4	23.4	26.4	1013.5	0.00	0.0	268	3.84	281	0.8	0.06	0.9	0.000	0.039	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	9:20	24.1	24.1	23.9	37	8.5	0.0	S	0.00	0.9	S	24.1	23.4	23.4	26.7	1014.0	0.00	0.0	298	4.27	315	1.0	0.07	1.1	0.000	0.040	29.6	29	9.6	28.5	0.00	---	---	233	1	100.0	10
02/08/08	9:30	24.2	24.2	24.1	36	8.2	0.0	S	0.00	0.9	S	24.2	23.6	23.6	27.2	1013.9	0.00	0.0	332	4.76	348	1.2	0.09	1.3	0.000	0.041	29.6	29	9.6	28.5	0.00	---	---	234	1	100.0	10
