		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/08/12	17:10	38.5	38.7	38.4	9	0.0	4.9	W	2.95	10.3	WSW	38.5	35.3	35.3	39.8	1010.6	0.00	0.0	663	9.50	673	4.4	0.31	4.5	0.000	0.140	41.1	13	7.2	38.9	0.00	228	2	100.0	10
01/08/12	17:20	38.5	38.5	38.4	9	0.0	4.9	W	2.95	9.8	W	38.5	35.3	35.3	39.7	1010.7	0.00	0.0	640	9.17	650	4.0	0.29	4.2	0.000	0.140	40.4	13	6.7	38.2	0.00	228	2	100.0	10
01/08/12	17:30	38.4	38.5	38.4	9	-0.1	5.4	WSW	3.22	10.3	W	38.4	35.2	35.2	39.4	1010.6	0.00	0.0	610	8.74	624	3.7	0.26	3.9	0.000	0.139	38.7	14	6.4	36.7	0.00	228	2	100.0	10
01/08/12	17:40	38.5	38.7	38.4	8	-1.6	4.5	W	2.68	9.8	WSW	38.5	35.1	35.1	39.5	1010.6	0.00	0.0	585	8.39	596	3.4	0.24	3.5	0.000	0.140	37.4	15	6.4	35.5	0.00	229	2	100.0	10
01/08/12	17:50	38.4	38.5	38.2	9	-0.1	5.4	WSW	3.22	10.7	WSW	38.4	35.2	35.2	39.4	1010.2	0.00	0.0	560	8.03	573	3.1	0.22	3.2	0.000	0.139	36.5	16	6.6	34.6	0.00	228	2	100.0	10
01/08/12	18:00	38.5	38.5	38.4	9	0.0	5.8	W	3.49	9.4	W	38.5	35.3	35.4	39.3	1010.1	0.00	0.0	529	7.58	540	2.8	0.20	2.9	0.000	0.140	36.0	17	7.1	34.1	0.76	228	2	100.0	10
01/08/12	18:10	38.2	38.5	38.2	9	-0.2	5.8	WSW	3.49	10.3	WSW	38.2	35.0	35.1	39.0	1010.1	0.00	0.0	501	7.18	515	2.5	0.18	2.6	0.000	0.138	35.4	17	6.7	33.6	0.00	229	2	100.0	10
01/08/12	18:20	37.9	38.2	37.9	9	-0.4	6.7	W	4.02	11.2	WSW	37.9	34.8	35.0	38.6	1010.2	0.00	0.0	471	6.75	487	2.2	0.16	2.4	0.000	0.136	35.2	18	7.3	33.3	0.00	228	2	100.0	10
01/08/12	18:30	37.8	37.9	37.8	9	-0.5	5.4	WSW	3.22	9.4	WSW	37.8	34.6	34.6	38.4	1009.9	0.00	0.0	438	6.28	450	2.0	0.14	2.1	0.000	0.135	34.8	18	7.0	32.9	0.00	229	2	100.0	10
01/08/12	18:40	37.8	37.8	37.8	9	-0.5	5.4	W	3.22	10.7	WSW	37.8	34.6	34.6	38.3	1009.9	0.00	0.0	406	5.82	424	1.7	0.12	1.9	0.000	0.135	34.7	18	6.9	32.7	0.00	228	2	100.0	10
01/08/12	18:50	37.8	37.8	37.7	9	-0.5	5.4	WSW	3.22	8.5	WSW	37.8	34.6	34.6	38.1	1009.9	0.00	0.0	372	5.33	385	1.5	0.11	1.6	0.000	0.135	34.4	18	6.7	32.5	0.00	228	2	100.0	10
01/08/12	19:00	37.5	37.8	37.5	9	-0.7	5.8	W	3.49	10.3	SW	37.5	34.3	34.4	37.6	1009.8	0.00	0.0	340	4.87	357	1.3	0.09	1.4	0.000	0.133	34.3	18	6.6	32.4	0.69	229	2	100.0	10
01/08/12	19:10	37.5	37.5	37.5	10	0.7	4.9	W	2.95	8.5	W	37.5	34.5	34.5	37.8	1009.8	0.00	0.0	308	4.42	323	1.1	0.08	1.2	0.000	0.133	34.2	18	6.5	32.3	0.00	228	2	100.0	10
01/08/12	19:20	37.5	37.5	37.5	10	0.7	4.9	WSW	2.95	8.5	W	37.5	34.5	34.5	37.5	1009.7	0.00	0.0	278	3.99	292	1.0	0.07	1.1	0.000	0.133	34.1	18	6.4	32.1	0.00	229	2	100.0	10
01/08/12	19:30	37.4	37.5	37.4	10	0.6	4.0	W	2.41	8.0	WSW	37.4	34.4	34.4	37.3	1009.7	0.00	0.0	246	3.53	260	0.9	0.06	0.9	0.000	0.132	33.9	19	7.1	32.1	0.00	228	2	100.0	10
01/08/12	19:40	37.4	37.4	37.4	10	0.6	4.0	WSW	2.41	7.2	WSW	37.4	34.4	34.4	37.1	1009.7	0.00	0.0	216	3.10	230	0.7	0.05	0.8	0.000	0.132	33.8	19	7.0	31.9	0.00	228	2	100.0	10
01/08/12	19:50	37.3	37.4	37.3	9	-0.9	4.5	WSW	2.68	8.9	WSW	37.3	34.2	34.2	36.2	1009.8	0.00	0.0	186	2.67	199	0.6	0.04	0.7	0.000	0.132	33.8	19	7.0	31.9	0.00	228	2	100.0	10
01/08/12	20:00	37.1	37.3	37.1	10	0.4	4.9	WSW	2.95	8.0	WSW	37.1	34.2	34.2	35.8	1010.0	0.00	0.0	163	2.34	174	0.5	0.04	0.6	0.000	0.130	33.7	19	6.9	31.8	0.46	229	2	100.0	10
01/08/12	20:10	36.8	37.1	36.8	10	0.2	4.5	WSW	2.68	7.2	WSW	36.8	33.9	33.9	35.2	1010.0	0.00	0.0	138	1.98	148	0.2	0.01	0.5	0.000	0.128	33.6	19	6.8	31.7	0.00	228	2	100.0	10
01/08/12	20:20	36.7	36.8	36.7	10	0.1	4.0	WSW	2.41	7.2	WSW	36.7	33.8	33.8	34.6	1010.0	0.00	0.0	110	1.58	125	0.0	0.00	0.0	0.000	0.128	33.6	19	6.8	31.7	0.00	228	2	100.0	10
01/08/12	20:30	36.4	36.7	36.4	10	-0.1	3.1	WSW	1.88	5.8	W	36.4	33.5	33.5	33.7	1010.0	0.00	0.0	82	1.18	95	0.0	0.00	0.0	0.000	0.126	33.4	19	6.7	31.5	0.00	228	2	100.0	10
01/08/12	20:40	36.3	36.4	36.3	11	1.2	2.7	WSW	1.61	4.9	SW	36.3	33.6	33.6	32.1	1010.0	0.00	0.0	59	0.85	69	0.0	0.00	0.0	0.000	0.125	33.3	19	6.6	31.4	0.00	228	2	100.0	10
01/08/12	20:50	36.1	36.3	36.1	11	0.9	1.8	SW	1.07	4.0	SW	36.1	33.3	33.3	31.6	1010.0	0.00	0.0	40	0.57	47	0.0	0.00	0.0	0.000	0.123	33.3	19	6.6	31.4	0.00	229	2	100.0	10
01/08/12	21:00	36.1	36.1	35.9	9	-1.8	2.2	WSW	1.34	5.4	W	36.1	33.0	33.0	30.9	1010.1	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.123	33.2	19	6.5	31.3	0.25	228	2	100.0	10
01/08/12	21:10	36.2	36.2	36.1	8	-3.3	1.3	WSW	0.80	4.0	WSW	36.2	33.0	33.0	30.8	1010.1	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.124	33.2	19	6.5	31.3	0.00	228	2	100.0	10
01/08/12	21:20	35.8	36.2	35.8	8	-3.6	0.9	WSW	0.54	2.7	WSW	35.8	32.6	32.6	30.2	1009.8	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.121	33.1	19	6.4	31.2	0.00	229	2	100.0	10
01/08/12	21:30	35.6	35.8	35.6	8	-3.8	0.4	WSW	0.27	1.8	WSW	35.6	32.4	32.4	29.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.120	33.1	20	7.1	31.2	0.00	228	2	100.0	10
01/08/12	21:40	35.3	35.6	35.1	8	-4.0	0.4	WSW	0.27	2.2	WSW	35.3	32.2	32.2	29.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.118	33.0	20	7.0	31.1	0.00	229	2	100.0	10
01/08/12	21:50	35.6	35.6	35.3	7	-5.5	0.4	SSW	0.27	2.7	SSW	35.6	32.3	32.3	29.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.120	33.0	20	7.0	31.1	0.00	228	2	100.0	10
01/08/12	22:00	34.5	35.6	34.5	11	-0.2	0.4	SSW	0.27	1.8	SSW	34.5	31.9	31.9	29.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.112	33.0	20	7.0	31.1	0.08	228	2	100.0	10
01/08/12	22:10	33.6	34.5	33.6	12	0.2	0.4	S	0.27	1.8	S	33.6	31.1	31.1	28.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	32.8	20	6.9	30.9	0.00	229	2	100.0	10
01/08/12	22:20	32.9	33.6	32.9	13	0.9	0.4	ESE	0.27	2.7	ESE	32.9	30.7	30.7	28.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	32.8	20	6.9	30.9	0.00	228	2	100.0	10
01/08/12	22:30	32.8	32.9	32.8	12	-0.3	0.0	ESE	0.00	1.3	ESE	32.8	30.4	30.4	28.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	32.8	20	6.9	30.9	0.00	229	2	100.0	10
01/08/12	22:40	32.7	32.8	32.7	13	0.6	0.0	---	0.00	0.0	---	32.7	30.4	30.4	28.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	32.7	20	6.8	30.8	0.00	228	2	100.0	10
01/08/12	22:50	32.4	32.7	32.4	13	0.5	0.0	ESE	0.00	1.3	ESE	32.4	30.2	30.2	27.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	32.7	20	6.8	30.8	0.00	229	2	100.0	10
01/08/12	23:00	31.7	32.4	31.7	14	0.9	0.0	ESE	0.00	0.9	ESE	31.7	29.1	29.1	26.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	32.7	20	6.8	30.8	0.03	228	2	100.0	10
01/08/12	23:10	31.4	31.7	31.4	14	0.7	0.4	ESE	0.27	1.8	ESE	31.4	28.9	28.9	26.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	32.7	20	6.8	30.8	0.00	229	2	100.0	10
01/08/12	23:20	31.3	31.4	31.3	14	0.6	0.4	N	0.27	2.2	N	31.3	28.9	28.9	26.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	32.7	20	6.8	30.8	0.00	229	2	100.0	10
01/08/12	23:30	31.2	31.3	31.2	14	0.5	0.0	---	0.00	0.0	---	31.2	28.9	28.9	26.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	32.6	20	6.7	30.7	0.00	228	2	100.0	10
01/08/12	23:40	31.1	31.2	31.1	15	1.4	0.0	---	0.00	0.0	---	31.1	28.8	28.8	26.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	32.6	20	6.7	30.7	0.00	229	2	100.0	10
01/08/12	23:50	31.5	31.5	31.1	14	0.8	0.0	N	0.00	1.3	N	31.5	29.0	29.0	26.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	32.6	20	6.7	30.7	0.00	228	2	100.0	10
02/08/12	00:00	31.2	31.5	31.2	15	1.5	0.0	---	0.00	0.0	---	31.2	28.9	28.9	26.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	32.6	20	6.7	30.7	0.03	229	2	100.0	10
02/08/12	0:10	30.8	31.2	30.8	14	0.2	0.0	---	0.00	0.0	---	30.8	28.7	28.7	26.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	32.6	20	6.7	30.7	0.00	227	2	100.0	10
02/08/12	0:20	30.4	30.8	30.4	14	-0.1	0.0	---	0.00	0.0	---	30.4	28.5	28.5	26.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	32.5	20	6.6	30.6	0.00	229	2	100.0	10
02/08/12	0:30	30.0	30.4	30.0	16	1.4	0.0	N	0.00	0.4	N	30.0	28.1	28.1	25.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	32.5	20	6.6	30.6	0.00	228	2	100.0	10
02/08/12	0:40	29.8	30.0	29.7	16	1.2	0.0	N	0.00	0.9	N	29.8	27.9	27.9	25.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	32.5	20	6.6	30.6	0.00	228	2	100.0	10
02/08/12	0:50	29.6	29.8	29.6	16	1.1	0.0	N	0.00	1.3	N	29.6	27.7	27.7	25.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	32.5	20	6.6	30.6	0.00	227	2	100.0	10
02/08/12	1:00	29.6	29.7	29.6	16	1.1	0.0	N	0.00	0.9	N	29.6	27.7	27.7	25.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	32.5	20	6.6	30.6	0.03	229	2	100.0	10
02/08/12	1:10	29.7	29.7	29.6	15	0.3	0.0	N	0.00	0.9	N	29.7	27.8	27.8	25.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	32.5	20	6.6	30.6	0.00	228	2	100.0	10
02/08/12	1:20	28.9	29.7	28.9	16	0.6	0.4	N	0.27	1.8	N	28.9	27.2	27.2	24.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	32.4	20	6.5	30.5	0.00	228	2	100.0	10
02/08/12	1:30	28.3	28.9	28.3	16	0.0	0.9	NNE	0.54	2.2	NNE	28.3	26.4	26.4	24.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	32.4	20	6.5	30.5	0.00	229	2	100.0	10
02/08/12	1:40	28.8	28.8	28.3	16	0.5	0.9	ESE	0.54	3.1	WSW	28.8	27.1	27.1	24.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	32.4	20	6.5	30.5	0.00	228	2	100.0	10
02/08/12	1:50	28.9	29.2	28.8	15	-0.3	0.4	ESE	0.27	1.3	ESE	28.9	27.2	27.2	24.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	32.4	20	6.5	30.5	0.00	229	2	100.0	10
02/08/12	2:00	28.4	28.9	28.4	16	0.1	0.9	SE	0.54	3.1	SE	28.4	26.6	26.6	24.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	32.4	20	6.5	30.5	0.05	228	2	100.0	10
02/08/12	2:10	28.2	28.4	28.2	16	-0.0	0.0	SE	0.00	0.4	SE	28.2	26.3	26.3	23.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	32.4	20	6.5	30.5	0.00	229	2	100.0	10
02/08/12	2:20	27.5	28.2	27.5	17	0.3	0.4	SE	0.27	1.8	SE	27.5	25.6	25.6	23.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.4	20	6.5	30.5	0.00	229	2	100.0	10
02/08/12	2:30	27.1	27.5	27.1	17	-0.1	0.0	---	0.00	0.0	---	27.1	25.3	25.3	22.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.3	20	6.5	30.4	0.00	228	2	100.0	10
02/08/12	2:40	26.7	27.1	26.7	18	0.4	0.4	SE	0.27	1.3	SE	26.7	24.9	24.9	22.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	32.3	20	6.5	30.4	0.00	229	2	100.0	10
02/08/12	2:50	26.3	26.7	26.3	18	0.1	0.4	SE	0.27	1.8	SE	26.3	24.6	24.6	22.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	32.3	20	6.5	30.4	0.00	228	2	100.0	10
02/08/12	3:00	26.4	26.4	26.3	18	0.1	0.4	SE	0.27	1.3	SE	26.4	24.7	24.7	22.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.3	20	6.5	30.4	0.03	229	2	100.0	10
02/08/12	3:10	26.8	26.8	26.4	17	-0.3	0.0	SE	0.00	0.9	SE	26.8	24.9	24.9	22.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.3	20	6.5	30.4	0.00	228	2	100.0	10
02/08/12	3:20	27.0	27.2	26.9	18	0.6	0.0	SE	0.00	0.9	SE	27.0	25.2	25.2	22.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.3	21	7.2	30.5	0.00	229	2	100.0	10
02/08/12	3:30	26.9	27.0	26.8	17	-0.2	0.4	SE	0.27	2.2	SE	26.9	25.1	25.1	22.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.3	20	6.5	30.4	0.00	229	2	100.0	10
02/08/12	3:40	27.4	27.4	26.9	17	0.2	0.0	SE	0.00	1.3	SE	27.4	25.5	25.5	23.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.1	21	7.0	30.3	0.00	227	2	100.0	10
02/08/12	3:50	27.0	27.4	27.0	18	0.6	0.0	---	0.00	0.0	---	27.0	25.2	25.2	22.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.1	20	6.3	30.2	0.00	229	2	100.0	10
02/08/12	4:00	25.9	27.0	25.9	19	0.5	0.4	SE	0.27	1.8	SE	25.9	24.4	24.4	22.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	32.1	20	6.3	30.2	0.03	227	2	100.0	10
02/08/12	4:10	25.9	25.9	25.8	19	0.5	0.0	SE	0.00	0.9	SE	25.9	24.4	24.4	22.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.1	20	6.3	30.2	0.00	229	2	100.0	10
02/08/12	4:20	25.2	25.9	25.2	19	-0.1	0.4	SE	0.27	1.8	SE	25.2	24.2	24.2	21.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.1	20	6.3	30.2	0.00	229	2	100.0	10
02/08/12	4:30	24.9	25.2	24.9	20	0.4	0.4	SE	0.27	1.8	SE	24.9	24.0	24.0	21.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.1	20	6.3	30.2	0.00	228	2	100.0	10
02/08/12	4:40	25.1	25.1	24.9	20	0.5	0.4	SE	0.27	2.2	SE	25.1	24.2	24.2	21.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.1	20	6.3	30.2	0.00	228	2	100.0	10
02/08/12	4:50	25.3	25.3	25.1	20	0.7	0.0	---	0.00	0.0	---	25.3	24.3	24.3	22.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.1	20	6.3	30.2	0.00	228	2	100.0	10
02/08/12	5:00	25.7	25.7	25.4	20	1.0	0.0	SE	0.00	1.3	SE	25.7	24.4	24.4	22.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.1	20	6.3	30.2	0.03	229	2	100.0	10
02/08/12	5:10	25.8	25.8	25.7	20	1.1	0.0	---	0.00	0.0	---	25.8	24.4	24.4	22.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	5:20	25.3	25.8	25.3	20	0.7	0.0	---	0.00	0.0	---	25.3	24.3	24.3	22.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	5:30	24.9	25.3	24.9	20	0.4	0.4	SE	0.27	1.8	SE	24.9	24.1	24.1	21.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	5:40	25.1	25.1	24.9	21	1.2	0.0	---	0.00	0.0	---	25.1	24.2	24.2	21.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	5:50	25.3	25.3	25.1	21	1.4	0.0	---	0.00	0.0	---	25.3	24.3	24.3	22.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	6:00	24.6	25.3	24.6	21	0.8	0.0	SE	0.00	1.3	SE	24.6	23.6	23.6	21.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.0	20	6.2	30.0	0.03	228	2	100.0	10
02/08/12	6:10	24.1	24.6	24.1	21	0.4	0.4	SE	0.27	1.8	SE	24.1	22.9	22.9	20.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	6:20	24.0	24.2	24.0	21	0.3	0.4	SE	0.27	1.3	SE	24.0	22.7	22.7	20.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	6:30	23.8	24.0	23.8	21	0.1	0.0	SE	0.00	0.4	SE	23.8	22.4	22.4	20.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	6:40	24.1	24.1	23.8	23	1.7	0.0	---	0.00	0.0	---	24.1	22.9	22.9	20.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	6:50	24.5	24.5	24.2	21	0.7	0.0	---	0.00	0.0	---	24.5	23.5	23.5	21.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	7:00	24.1	24.5	24.1	22	1.0	0.0	---	0.00	0.0	---	24.1	22.9	22.9	20.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.0	20	6.2	30.0	0.03	229	2	100.0	10
02/08/12	7:10	23.8	24.1	23.8	22	0.8	0.0	---	0.00	0.0	---	23.8	22.4	22.4	20.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	31.9	20	6.1	29.9	0.00	228	2	100.0	10
02/08/12	7:20	23.6	23.8	23.6	22	0.6	0.0	---	0.00	0.0	---	23.6	22.2	22.2	20.0	1011.4	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.037	31.9	20	6.1	29.9	0.00	228	2	100.0	10
02/08/12	7:30	23.5	23.6	23.5	23	1.2	0.0	---	0.00	0.0	---	23.5	22.1	22.1	20.0	1011.5	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.000	0.036	31.9	20	6.1	29.9	0.00	228	2	100.0	10
02/08/12	7:40	23.5	23.5	23.3	22	0.5	0.0	---	0.00	0.0	---	23.5	22.1	22.1	20.1	1011.5	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.036	31.9	20	6.1	29.9	0.00	229	2	100.0	10
02/08/12	7:50	23.8	23.8	23.5	22	0.8	0.0	---	0.00	0.0	---	23.8	22.4	22.4	20.6	1011.8	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.000	0.038	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	8:00	24.0	24.0	23.8	21	0.3	0.0	SE	0.00	1.3	SE	24.0	22.7	22.7	22.4	1011.8	0.00	0.0	49	0.70	56	0.0	0.00	0.0	0.000	0.039	32.0	20	6.2	30.0	0.03	228	2	100.0	10
02/08/12	8:10	24.0	24.0	23.9	22	1.0	0.4	SE	0.27	1.3	SE	24.0	22.8	22.8	22.9	1011.8	0.00	0.0	66	0.95	76	0.0	0.00	0.0	0.000	0.039	32.0	20	6.2	30.0	0.00	229	2	100.0	10
02/08/12	8:20	24.3	24.3	24.0	22	1.2	0.0	---	0.00	0.0	---	24.3	23.2	23.2	23.8	1011.9	0.00	0.0	87	1.25	97	0.0	0.00	0.0	0.000	0.041	32.0	20	6.2	30.0	0.00	228	2	100.0	10
02/08/12	8:30	24.5	24.5	24.3	22	1.4	0.0	---	0.00	0.0	---	24.5	23.5	23.5	24.6	1012.1	0.00	0.0	110	1.58	121	0.0	0.00	0.0	0.000	0.043	32.1	20	6.3	30.2	0.00	229	2	100.0	10
02/08/12	8:40	24.9	24.9	24.5	23	2.3	0.0	---	0.00	0.0	---	24.9	24.1	24.1	25.6	1012.1	0.00	0.0	133	1.91	142	0.0	0.00	0.0	0.000	0.046	32.1	20	6.3	30.2	0.00	229	2	100.0	10
02/08/12	8:50	25.2	25.3	24.9	22	1.9	0.0	---	0.00	0.0	---	25.2	24.3	24.3	26.1	1012.0	0.00	0.0	156	2.24	169	0.0	0.00	0.0	0.000	0.047	32.1	20	6.3	30.2	0.00	228	2	100.0	10
02/08/12	9:00	24.6	25.2	24.6	23	2.0	0.4	SE	0.27	1.3	SE	24.6	23.6	23.6	25.8	1012.1	0.00	0.0	183	2.62	195	0.4	0.03	0.5	0.000	0.043	32.3	19	5.7	30.3	0.10	228	2	100.0	10
02/08/12	9:10	24.7	24.7	24.4	25	3.3	0.4	SE	0.27	1.8	SE	24.7	23.8	23.8	26.4	1012.1	0.00	0.0	209	3.00	221	0.6	0.04	0.6	0.000	0.044	32.4	19	5.8	30.4	0.00	227	2	100.0	10
02/08/12	9:20	24.9	24.9	24.7	25	3.5	0.4	SE	0.27	1.3	SE	24.9	24.1	24.1	27.1	1012.2	0.00	0.0	238	3.41	251	0.7	0.05	0.7	0.000	0.046	32.4	19	5.8	30.4	0.00	229	2	100.0	10
02/08/12	9:30	25.4	25.4	24.9	25	4.0	0.0	SE	0.00	0.9	SE	25.4	24.5	24.5	27.8	1012.1	0.00	0.0	267	3.83	281	0.8	0.06	0.9	0.000	0.049	32.5	19	5.9	30.6	0.00	228	2	100.0	10
02/08/12	9:40	26.4	26.4	25.4	24	4.2	0.0	SE	0.00	0.4	SE	26.4	25.0	25.0	28.6	1012.1	0.00	0.0	299	4.29	315	0.9	0.06	1.0	0.000	0.056	32.5	19	5.9	30.6	0.00	228	2	100.0	10
02/08/12	9:50	26.8	26.8	26.5	23	3.9	0.0	SE	0.00	0.4	SE	26.8	25.3	25.3	29.1	1012.0	0.00	0.0	329	4.72	341	1.1	0.08	1.2	0.000	0.059	32.6	19	6.0	30.7	0.00	228	2	100.0	10
02/08/12	10:00	27.5	27.5	26.9	22	3.9	0.0	---	0.00	0.0	---	27.5	25.9	25.9	29.9	1012.0	0.00	0.0	357	5.12	371	1.3	0.09	1.3	0.000	0.064	32.6	19	6.0	30.7	0.20	228	2	100.0	10
02/08/12	10:10	28.3	28.3	27.5	21	3.9	0.0	SE	0.00	0.4	SE	28.3	26.7	26.7	30.9	1012.0	0.00	0.0	385	5.52	401	1.5	0.11	1.6	0.000	0.069	32.7	19	6.1	30.8	0.00	228	2	100.0	10
02/08/12	10:20	28.8	28.8	28.3	21	4.3	0.0	SE	0.00	0.9	SE	28.8	27.2	27.2	31.7	1012.1	0.00	0.0	417	5.98	431	1.7	0.12	1.8	0.000	0.073	32.8	19	6.2	30.9	0.00	228	2	100.0	10
02/08/12	10:30	28.7	28.8	28.7	20	3.5	0.0	SW	0.00	1.8	SW	28.7	27.1	27.1	31.6	1012.1	0.00	0.0	446	6.39	462	1.9	0.14	2.0	0.000	0.072	32.8	19	6.2	30.9	0.00	228	2	100.0	10
