		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/08/11	17:20	34.8	34.8	34.7	17	6.1	1.8	N	1.07	4.0	ENE	34.8	32.8	32.8	38.3	1015.4	0.00	0.0	646	9.26	659	4.3	0.31	4.5	0.000	0.114	33.2	20	7.2	31.3	0.00	229	2	100.0	10
01/08/11	17:30	35.0	35.0	34.7	17	6.3	1.3	N	0.80	5.8	NNW	35.0	33.1	33.1	38.5	1015.2	0.00	0.0	621	8.90	633	4.0	0.29	4.1	0.000	0.116	33.2	20	7.2	31.3	0.00	229	2	100.0	10
01/08/11	17:40	35.1	35.1	35.0	17	6.4	1.8	NE	1.07	4.5	NNE	35.1	33.2	33.2	38.6	1015.2	0.00	0.0	596	8.54	608	3.7	0.26	3.8	0.000	0.117	33.1	20	7.1	31.2	0.00	228	2	100.0	10
01/08/11	17:50	35.4	35.4	35.1	16	5.7	1.3	N	0.80	3.1	N	35.4	33.4	33.4	38.7	1014.9	0.00	0.0	570	8.17	582	3.3	0.24	3.5	0.000	0.118	32.8	20	6.9	30.9	0.00	228	2	100.0	10
01/08/11	18:00	35.4	35.6	35.4	16	5.7	0.9	NNW	0.54	2.2	N	35.4	33.4	33.4	37.9	1014.7	0.00	0.0	431	6.18	559	2.6	0.19	3.2	0.000	0.118	32.7	20	6.8	30.8	0.51	227	2	100.0	10
01/08/11	18:10	35.7	35.7	35.3	16	6.0	0.4	N	0.27	1.8	N	35.7	33.7	33.7	38.9	1014.7	0.00	0.0	510	7.31	571	2.5	0.18	2.8	0.000	0.120	32.6	20	6.7	30.7	0.00	229	2	100.0	10
01/08/11	18:20	35.8	35.8	35.7	16	6.0	0.4	NNW	0.27	1.8	NNW	35.8	33.8	33.8	38.8	1014.9	0.00	0.0	537	7.70	566	2.4	0.17	2.6	0.000	0.121	32.5	20	6.6	30.6	0.00	226	2	100.0	10
01/08/11	18:30	35.9	36.2	35.8	16	6.2	0.9	NW	0.54	2.7	NW	35.9	34.0	34.0	39.1	1014.7	0.00	0.0	465	6.67	533	2.1	0.15	2.3	0.000	0.122	32.4	20	6.5	30.5	0.00	229	2	100.0	10
01/08/11	18:40	36.2	36.3	35.8	16	6.4	0.4	NW	0.27	1.8	NW	36.2	34.3	34.3	39.2	1014.7	0.00	0.0	471	6.75	524	1.8	0.13	2.0	0.000	0.124	32.3	20	6.5	30.4	0.00	228	2	100.0	10
01/08/11	18:50	36.1	36.2	36.1	16	6.3	0.9	WNW	0.54	3.1	NW	36.1	34.1	34.1	38.9	1014.7	0.00	0.0	412	5.91	480	1.5	0.11	1.7	0.000	0.123	32.3	21	7.2	30.5	0.00	228	2	100.0	10
01/08/11	19:00	36.2	36.2	36.1	16	6.4	1.3	WSW	0.80	4.9	WSW	36.2	34.3	34.3	38.4	1014.7	0.00	0.0	319	4.57	420	1.1	0.08	1.3	0.000	0.124	32.1	21	7.0	30.3	0.38	228	2	100.0	10
01/08/11	19:10	36.1	36.2	36.1	16	6.3	1.8	WNW	1.07	4.5	SW	36.1	34.1	34.1	37.7	1014.7	0.00	0.0	273	3.91	329	1.0	0.07	1.0	0.000	0.123	32.1	21	7.0	30.3	0.00	228	2	100.0	10
01/08/11	19:20	35.3	36.1	35.3	24	11.6	4.9	WSW	2.95	12.1	SSW	35.3	34.4	34.4	37.2	1015.2	0.00	0.0	236	3.38	297	0.9	0.06	1.0	0.000	0.118	32.0	21	6.9	30.1	0.00	229	2	100.0	10
01/08/11	19:30	33.6	35.1	33.6	25	10.8	8.0	WSW	4.83	13.9	WSW	33.4	32.4	32.2	33.7	1015.4	0.00	0.0	166	2.38	227	0.7	0.05	0.8	0.000	0.106	32.0	21	6.9	30.1	0.00	228	2	100.0	10
01/08/11	19:40	33.2	33.6	33.2	26	11.1	6.3	WSW	3.76	12.1	W	33.1	32.1	32.1	34.0	1015.4	0.00	0.0	178	2.55	218	0.6	0.04	0.7	0.000	0.103	31.9	21	6.8	29.9	0.00	229	2	100.0	10
01/08/11	19:50	33.3	33.3	33.2	27	11.7	3.6	SW	2.15	7.6	SW	33.3	32.4	32.4	35.7	1015.8	0.00	0.0	249	3.57	283	0.6	0.04	0.6	0.000	0.104	31.9	21	6.8	29.9	0.00	229	2	100.0	10
01/08/11	20:00	33.1	33.4	33.1	27	11.6	4.9	WSW	2.95	11.6	WSW	33.1	32.1	32.1	35.1	1015.9	0.00	0.0	243	3.48	260	0.6	0.04	0.6	0.000	0.102	31.9	21	6.8	29.9	0.43	227	2	100.0	10
01/08/11	20:10	32.6	33.1	32.6	27	11.1	6.3	WSW	3.76	12.5	WSW	32.3	31.6	31.3	33.2	1015.9	0.00	0.0	186	2.67	213	0.3	0.02	0.5	0.000	0.099	31.8	21	6.8	29.8	0.00	228	2	100.0	10
01/08/11	20:20	32.3	32.6	32.3	28	11.5	4.9	SW	2.95	10.7	SW	32.3	31.4	31.4	33.1	1016.3	0.00	0.0	158	2.26	171	0.0	0.00	0.0	0.000	0.097	31.8	21	6.8	29.8	0.00	228	2	100.0	10
01/08/11	20:30	32.3	32.3	32.3	28	11.5	4.0	SW	2.41	7.2	WSW	32.3	31.4	31.4	32.9	1016.7	0.00	0.0	136	1.95	151	0.0	0.00	0.0	0.000	0.097	31.8	21	6.8	29.8	0.00	228	2	100.0	10
01/08/11	20:40	32.1	32.3	32.1	31	12.9	4.0	WSW	2.41	8.0	SW	32.1	31.6	31.6	30.9	1016.7	0.00	0.0	101	1.45	116	0.0	0.00	0.0	0.000	0.096	31.7	21	6.7	29.7	0.00	228	2	100.0	10
01/08/11	20:50	31.2	32.1	31.2	34	13.4	4.0	SW	2.41	10.3	SW	31.0	30.4	30.2	29.3	1017.1	0.00	0.0	73	1.05	84	0.0	0.00	0.0	0.000	0.089	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/11	21:00	30.4	31.2	30.4	37	14.1	5.4	WSW	3.22	13.0	WSW	29.9	30.3	29.7	28.8	1017.4	0.00	0.0	56	0.80	62	0.0	0.00	0.0	0.000	0.084	31.6	22	7.2	29.6	0.30	229	2	100.0	10
01/08/11	21:10	29.9	30.4	29.9	36	13.2	6.7	WSW	4.02	11.6	SW	28.9	29.6	28.6	27.6	1017.4	0.00	0.0	37	0.53	49	0.0	0.00	0.0	0.000	0.080	31.6	22	7.2	29.6	0.00	228	2	100.0	10
01/08/11	21:20	30.3	30.3	29.9	27	9.2	3.6	SW	2.15	8.0	WSW	30.3	29.1	29.0	27.3	1017.6	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.083	31.6	22	7.2	29.6	0.00	229	2	100.0	10
01/08/11	21:30	31.1	31.1	30.3	20	5.5	4.5	WSW	2.68	11.2	WSW	30.8	29.1	28.8	26.9	1018.0	0.00	0.0	4	0.06	12	0.0	0.00	0.0	0.000	0.088	31.4	22	7.2	29.6	0.00	228	2	100.0	10
01/08/11	21:40	30.9	31.1	30.9	19	4.6	2.7	WSW	1.61	6.7	WSW	30.9	28.9	28.9	26.7	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	31.4	22	7.2	29.6	0.00	229	2	100.0	10
01/08/11	21:50	30.8	30.9	30.8	17	2.9	4.5	WSW	2.68	8.9	SW	30.6	28.8	28.6	26.5	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.4	22	7.2	29.6	0.00	228	2	100.0	10
01/08/11	22:00	30.8	30.8	30.8	16	2.1	3.6	SSW	2.15	9.4	SSW	30.8	28.8	28.7	26.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	31.3	23	7.7	29.5	0.23	228	2	100.0	10
01/08/11	22:10	30.6	30.8	30.6	16	1.9	4.5	WSW	2.68	10.7	WSW	30.3	28.7	28.3	26.2	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	31.3	23	7.7	29.5	0.00	229	2	100.0	10
01/08/11	22:20	30.2	30.6	30.2	17	2.5	5.8	WSW	3.49	12.1	SW	29.5	28.3	27.6	25.8	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	31.3	23	7.7	29.5	0.00	228	2	100.0	10
01/08/11	22:30	28.5	30.1	28.5	44	15.1	6.7	W	4.02	11.2	WSW	27.2	28.8	27.5	26.2	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.3	23	7.7	29.5	0.00	229	2	100.0	10
01/08/11	22:40	26.4	28.4	26.4	50	15.1	6.3	W	3.76	10.7	WSW	24.8	26.4	24.9	23.6	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.2	23	7.6	29.4	0.00	228	2	100.0	10
01/08/11	22:50	25.7	26.4	25.7	52	15.1	5.8	W	3.49	10.3	W	24.1	25.8	24.2	22.8	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.2	23	7.6	29.4	0.00	228	2	100.0	10
01/08/11	23:00	25.4	25.7	25.4	53	15.2	4.5	WSW	2.68	7.6	WSW	24.4	25.6	24.6	23.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.2	23	7.6	29.4	0.23	229	2	100.0	10
01/08/11	23:10	25.2	25.4	25.2	54	15.2	5.4	W	3.22	9.4	WSW	23.7	25.3	23.9	22.5	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.1	23	7.5	29.3	0.00	228	2	100.0	10
01/08/11	23:20	24.9	25.2	24.9	53	14.7	4.5	WSW	2.68	8.0	SW	23.9	25.0	23.9	22.4	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.1	23	7.5	29.3	0.00	229	2	100.0	10
01/08/11	23:30	25.4	25.4	24.9	33	8.0	3.1	WSW	1.88	6.3	WSW	25.4	24.7	24.7	22.6	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.1	24	8.2	29.3	0.00	228	2	100.0	10
01/08/11	23:40	27.0	27.0	25.6	27	6.4	2.2	S	1.34	5.8	S	27.0	25.7	25.7	23.6	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.9	24	8.0	29.2	0.00	228	2	100.0	10
01/08/11	23:50	26.6	27.2	26.6	41	12.3	1.8	E	1.07	4.5	SE	26.6	26.1	26.1	24.2	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	30.9	24	8.0	29.2	0.00	228	2	100.0	10
02/08/11	00:00	25.4	26.6	25.4	45	12.6	0.9	NE	0.54	2.7	NE	25.4	25.2	25.2	23.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.9	24	8.0	29.2	0.10	228	2	100.0	10
02/08/11	0:10	24.7	25.4	24.7	48	12.9	0.0	NE	0.00	2.2	NE	24.7	24.6	24.6	22.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	30.9	24	8.0	29.2	0.00	227	2	100.0	10
02/08/11	0:20	24.2	24.7	24.2	49	12.8	0.9	NE	0.54	1.8	NE	24.2	24.2	24.2	22.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.9	24	8.0	29.2	0.00	229	2	100.0	10
02/08/11	0:30	24.1	24.2	24.1	50	13.0	0.0	NE	0.00	1.8	NE	24.1	24.2	24.2	22.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.8	24	7.9	29.2	0.00	228	2	100.0	10
02/08/11	0:40	24.0	24.2	24.0	51	13.2	0.9	NE	0.54	2.7	ENE	24.0	24.1	24.1	22.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.8	24	7.9	29.2	0.00	228	2	100.0	10
02/08/11	0:50	23.7	24.0	23.7	53	13.6	1.3	ENE	0.80	3.1	ESE	23.7	23.8	23.8	22.0	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.8	25	8.5	29.2	0.00	228	2	100.0	10
02/08/11	1:00	23.3	23.7	23.3	52	12.9	0.4	ESE	0.27	2.7	ESE	23.3	23.3	23.3	21.4	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.8	25	8.5	29.2	0.03	228	2	100.0	10
02/08/11	1:10	23.2	23.4	23.2	49	11.9	0.4	ESE	0.27	1.8	ESE	23.2	23.0	23.0	21.1	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.8	25	8.5	29.2	0.00	229	2	100.0	10
02/08/11	1:20	23.4	23.4	23.2	47	11.4	0.0	ESE	0.00	1.3	ESE	23.4	23.2	23.2	21.2	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.8	25	8.5	29.2	0.00	228	2	100.0	10
02/08/11	1:30	23.3	23.4	23.3	47	11.4	0.0	---	0.00	0.0	---	23.3	23.1	23.1	21.1	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.7	25	8.4	29.2	0.00	229	2	100.0	10
02/08/11	1:40	23.1	23.3	23.1	48	11.5	0.4	ESE	0.27	1.8	ESE	23.1	22.8	22.8	20.9	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.7	25	8.4	29.2	0.00	228	2	100.0	10
02/08/11	1:50	22.6	23.1	22.6	45	10.0	0.9	ESE	0.54	4.5	W	22.6	21.9	21.9	19.9	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.7	25	8.4	29.2	0.00	229	2	100.0	10
02/08/11	2:00	22.7	22.7	22.6	43	9.4	0.9	W	0.54	2.7	W	22.7	22.0	22.0	19.9	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	25	8.4	29.2	0.03	229	2	100.0	10
02/08/11	2:10	22.6	22.7	22.6	42	9.0	2.2	W	1.34	4.5	WNW	22.6	21.8	21.8	19.7	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.7	25	8.4	29.2	0.00	228	2	100.0	10
02/08/11	2:20	22.3	22.6	22.3	43	9.1	0.4	N	0.27	3.1	N	22.3	21.5	21.5	19.4	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.7	26	9.0	29.3	0.00	229	2	100.0	10
02/08/11	2:30	22.2	22.3	22.2	43	9.0	0.4	N	0.27	2.2	N	22.2	21.3	21.3	19.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.7	26	9.0	29.3	0.00	227	2	100.0	10
02/08/11	2:40	21.9	22.2	21.9	45	9.4	1.3	NNE	0.80	3.1	NE	21.9	20.9	20.9	18.9	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.7	26	9.0	29.3	0.00	228	2	100.0	10
02/08/11	2:50	21.9	21.9	21.9	45	9.4	0.4	NE	0.27	2.2	NE	21.9	20.9	20.9	18.9	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.6	26	8.9	29.2	0.00	228	2	100.0	10
02/08/11	3:00	22.0	22.0	21.8	45	9.5	0.0	NE	0.00	0.4	NE	22.0	21.1	21.1	19.1	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.6	26	8.9	29.2	0.03	229	2	100.0	10
02/08/11	3:10	22.0	22.1	22.0	45	9.5	0.4	NE	0.27	2.7	WNW	22.0	21.1	21.1	19.1	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.6	26	8.9	29.2	0.00	229	2	100.0	10
02/08/11	3:20	21.6	22.0	21.6	46	9.5	1.8	WNW	1.07	3.1	WNW	21.6	20.6	20.6	18.6	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.6	26	8.9	29.2	0.00	228	2	100.0	10
02/08/11	3:30	21.4	21.6	21.4	46	9.3	2.2	W	1.34	4.0	W	21.4	20.3	20.3	18.3	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.6	26	8.9	29.2	0.00	229	2	100.0	10
02/08/11	3:40	21.4	21.6	21.4	46	9.3	1.8	W	1.07	5.4	WNW	21.4	20.3	20.3	18.3	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.6	26	8.9	29.2	0.00	228	2	100.0	10
02/08/11	3:50	21.3	21.5	21.3	48	9.9	2.7	WNW	1.61	5.8	W	21.3	20.3	20.3	18.3	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.6	26	8.9	29.2	0.00	229	2	100.0	10
02/08/11	4:00	20.8	21.2	20.8	50	10.0	3.6	W	2.15	5.8	W	20.4	19.9	19.6	17.7	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.6	26	8.9	29.2	0.08	228	2	100.0	10
02/08/11	4:10	20.6	20.8	20.6	50	9.8	3.1	WSW	1.88	5.4	WSW	20.6	19.8	19.8	17.8	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.5	26	8.8	29.1	0.00	229	2	100.0	10
02/08/11	4:20	20.5	20.7	20.5	50	9.7	0.9	S	0.54	2.7	WSW	20.5	19.7	19.7	17.7	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.5	26	8.8	29.1	0.00	229	2	100.0	10
02/08/11	4:30	20.0	20.5	20.0	52	9.8	0.9	ENE	0.54	2.2	ENE	20.0	19.4	19.4	17.4	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.5	26	8.8	29.1	0.00	227	2	100.0	10
02/08/11	4:40	19.8	20.0	19.7	53	10.0	0.4	ENE	0.27	2.2	ENE	19.8	19.3	19.3	17.3	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.5	26	8.8	29.1	0.00	228	2	100.0	10
02/08/11	4:50	20.1	20.1	19.8	53	10.2	0.0	ENE	0.00	0.9	ENE	20.1	19.6	19.6	17.6	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.5	26	8.8	29.1	0.00	228	2	100.0	10
02/08/11	5:00	19.9	20.1	19.9	53	10.1	0.0	ENE	0.00	0.4	ENE	19.9	19.4	19.4	17.4	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	30.5	26	8.8	29.1	0.03	229	2	100.0	10
02/08/11	5:10	20.0	20.1	19.9	53	10.1	0.0	ENE	0.00	1.8	ENE	20.0	19.4	19.4	17.4	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.5	26	8.8	29.1	0.00	229	2	100.0	10
02/08/11	5:20	20.0	20.0	20.0	52	9.8	0.4	ENE	0.27	2.2	SE	20.0	19.4	19.4	17.4	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.4	26	8.7	29.0	0.00	228	2	100.0	10
02/08/11	5:30	19.8	20.1	19.8	53	10.0	0.0	SE	0.00	1.3	SE	19.8	19.3	19.3	17.3	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.4	26	8.7	29.0	0.00	229	2	100.0	10
02/08/11	5:40	19.2	19.8	19.2	55	9.9	0.4	SE	0.27	1.8	SE	19.2	18.6	18.6	16.6	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	30.4	26	8.7	29.0	0.00	227	2	100.0	10
02/08/11	5:50	19.0	19.2	19.0	57	10.3	0.4	SE	0.27	1.8	SE	19.0	18.5	18.5	16.5	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	30.4	26	8.7	29.0	0.00	229	2	100.0	10
02/08/11	6:00	19.1	19.1	19.0	57	10.4	0.4	SE	0.27	1.3	SE	19.1	18.6	18.6	16.6	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	30.4	26	8.7	29.0	0.03	228	2	100.0	10
02/08/11	6:10	19.2	19.2	19.1	57	10.4	0.0	---	0.00	0.0	---	19.2	18.7	18.7	16.7	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	30.4	26	8.7	29.0	0.00	227	2	100.0	10
02/08/11	6:20	19.4	19.4	19.2	57	10.6	0.0	---	0.00	0.0	---	19.4	18.9	18.9	17.0	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.4	26	8.7	29.0	0.00	229	2	100.0	10
02/08/11	6:30	19.3	19.4	19.3	57	10.5	0.0	---	0.00	0.0	---	19.3	18.8	18.8	16.8	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.4	26	8.7	29.0	0.00	227	2	100.0	10
02/08/11	6:40	18.7	19.3	18.7	58	10.3	0.9	SE	0.54	2.2	SE	18.7	18.2	18.2	16.2	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	6:50	18.5	18.7	18.4	60	10.6	0.4	SE	0.27	2.2	SE	18.5	18.1	18.1	16.1	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.3	26	8.6	28.9	0.00	228	2	100.0	10
02/08/11	7:00	18.5	18.5	18.5	60	10.6	0.4	SE	0.27	1.8	SE	18.5	18.1	18.1	16.1	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.3	26	8.6	28.9	0.03	229	2	100.0	10
02/08/11	7:10	18.7	18.7	18.5	59	10.5	0.0	SE	0.00	1.3	SE	18.7	18.2	18.2	16.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	30.3	26	8.6	28.9	0.00	228	2	100.0	10
02/08/11	7:20	18.7	18.7	18.7	59	10.5	0.0	SE	0.00	0.4	SE	18.7	18.3	18.3	16.3	1025.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.003	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	7:30	18.7	18.8	18.7	58	10.3	0.0	---	0.00	0.0	---	18.7	18.2	18.2	16.3	1025.2	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.003	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	7:40	18.7	18.7	18.7	59	10.5	0.9	SE	0.54	1.8	SE	18.7	18.2	18.2	16.4	1025.2	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.002	30.3	26	8.6	28.9	0.00	228	2	100.0	10
02/08/11	7:50	17.9	18.6	17.9	61	10.3	0.9	SE	0.54	1.8	SE	17.9	17.5	17.5	15.8	1025.3	0.00	0.0	29	0.42	39	0.0	0.00	0.0	0.003	0.000	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	8:00	17.8	17.8	17.8	62	10.4	0.0	---	0.00	0.0	---	17.8	17.4	17.4	17.6	1025.4	0.00	0.0	56	0.80	70	0.0	0.00	0.0	0.004	0.000	30.3	27	9.2	29.0	0.03	228	2	100.0	10
02/08/11	8:10	18.1	18.1	17.8	61	10.5	0.9	ESE	0.54	2.2	ESE	18.1	17.7	17.7	18.5	1025.4	0.00	0.0	84	1.20	95	0.0	0.00	0.0	0.002	0.000	30.3	27	9.2	29.0	0.00	228	2	100.0	10
02/08/11	8:20	18.4	18.4	18.1	59	10.2	0.9	ESE	0.54	1.8	ESE	18.4	17.9	17.9	19.2	1025.9	0.00	0.0	109	1.56	120	0.0	0.00	0.0	0.000	0.000	30.3	27	9.2	29.0	0.00	228	2	100.0	10
02/08/11	8:30	18.6	18.6	18.4	58	10.1	0.4	ESE	0.27	1.3	ESE	18.6	18.1	18.1	19.8	1026.1	0.00	0.0	134	1.92	146	0.0	0.00	0.0	0.000	0.002	30.3	27	9.2	29.0	0.00	229	2	100.0	10
02/08/11	8:40	19.0	19.0	18.6	57	10.3	0.0	ESE	0.00	1.3	ESE	19.0	18.5	18.5	20.7	1026.1	0.00	0.0	160	2.29	174	0.0	0.00	0.0	0.000	0.005	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	8:50	19.2	19.2	19.0	57	10.4	0.4	ESE	0.27	1.3	ESE	19.2	18.7	18.7	21.4	1026.1	0.00	0.0	190	2.72	202	0.3	0.02	0.5	0.000	0.006	30.3	26	8.6	28.9	0.00	227	2	100.0	10
02/08/11	9:00	19.2	19.3	19.2	57	10.4	0.4	ESE	0.27	1.3	ESE	19.2	18.7	18.7	21.9	1026.4	0.00	0.0	223	3.20	241	0.6	0.04	0.7	0.000	0.006	30.3	26	8.6	28.9	0.10	228	2	100.0	10
02/08/11	9:10	19.8	19.8	19.2	56	10.8	0.4	ESE	0.27	1.3	ESE	19.8	19.4	19.4	22.8	1026.4	0.00	0.0	236	3.38	251	0.7	0.05	0.7	0.000	0.010	30.3	26	8.6	28.9	0.00	227	2	100.0	10
02/08/11	9:20	20.3	20.3	19.8	56	11.2	0.4	ESE	0.27	1.3	ESE	20.3	19.8	19.8	23.2	1026.1	0.00	0.0	244	3.50	292	0.8	0.06	1.0	0.000	0.014	30.3	26	8.6	28.9	0.00	229	2	100.0	10
02/08/11	9:30	20.8	20.8	20.3	55	11.5	0.0	ESE	0.00	1.3	ESE	20.8	20.2	20.2	24.3	1026.2	0.00	0.0	307	4.40	323	1.1	0.08	1.1	0.000	0.017	30.4	26	8.7	29.0	0.00	229	2	100.0	10
02/08/11	9:40	21.1	21.1	20.8	55	11.7	0.4	ESE	0.27	1.3	ESE	21.1	20.4	20.4	24.8	1026.2	0.00	0.0	338	4.85	352	1.2	0.09	1.3	0.000	0.019	30.4	26	8.7	29.0	0.00	228	2	100.0	10
02/08/11	9:50	21.3	21.3	21.1	56	12.2	0.4	ESE	0.27	2.2	W	21.3	20.7	20.7	25.3	1026.2	0.00	0.0	368	5.28	381	1.4	0.10	1.5	0.000	0.021	30.4	26	8.7	29.0	0.00	229	2	100.0	10
02/08/11	10:00	21.1	21.4	21.1	57	12.3	1.8	WNW	1.07	4.9	W	21.1	20.5	20.5	25.3	1026.3	0.00	0.0	400	5.73	417	1.7	0.12	1.8	0.000	0.019	30.5	26	8.8	29.1	0.20	226	2	100.0	10
02/08/11	10:10	21.2	21.2	21.1	58	12.6	1.3	WNW	0.80	2.7	WNW	21.2	20.7	20.7	25.7	1026.3	0.00	0.0	431	6.18	443	1.9	0.14	2.0	0.000	0.020	30.5	26	8.8	29.1	0.00	228	2	100.0	10
02/08/11	10:20	21.6	21.6	21.1	56	12.5	0.9	W	0.54	2.7	W	21.6	21.1	21.1	26.3	1026.9	0.00	0.0	462	6.62	476	2.1	0.15	2.3	0.000	0.023	30.5	26	8.8	29.1	0.00	228	2	100.0	10
02/08/11	10:30	22.1	22.1	21.6	56	12.9	0.9	SW	0.54	3.1	WSW	22.1	21.7	21.7	27.0	1026.9	0.00	0.0	491	7.04	504	2.4	0.17	2.5	0.000	0.026	30.5	26	8.8	29.1	0.00	228	2	100.0	10
02/08/11	10:40	22.1	22.2	22.1	56	12.9	0.4	NNW	0.27	2.2	NNW	22.1	21.7	21.7	27.1	1026.9	0.00	0.0	521	7.47	538	2.7	0.19	2.9	0.000	0.026	30.6	26	8.9	29.2	0.00	229	2	100.0	10
